INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2002-04-23,26,1.64,1.66,1.7,1.73,1.88,1.92,,2002-05-16,2002-07-25,2002-10-24,912795JU6,912795KT7,912795LG4,2002-04-23,2002-04-23,1.64,1.66,1.7,1.73,1.85,1.89,200217,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-24,27,1.64,1.66,1.69,1.72,1.85,1.89,,2002-05-23,2002-07-25,2002-10-24,912795JV4,912795KT7,912795LG4,2002-04-24,2002-04-24,1.64,1.66,1.7,1.73,1.85,1.89,200217,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-25,16,1.65,1.67,1.71,1.74,1.85,1.89,,2002-05-23,2002-07-25,2002-10-24,912795JV4,912795KT7,912795LG4,2002-04-25,2002-04-25,1.64,1.66,1.7,1.73,1.85,1.89,200217,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-26,5,1.65,1.67,1.72,1.75,1.85,1.89,,2002-05-23,2002-07-25,2002-10-24,912795JV4,912795KT7,912795LG4,2002-04-26,2002-04-26,1.64,1.66,1.7,1.73,1.85,1.89,200217,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-29,6,1.7,1.73,1.74,1.77,1.87,1.91,,2002-05-23,2002-07-25,2002-10-24,912795JV4,912795KT7,912795LG4,2002-04-29,2002-04-29,1.71,1.74,1.74,1.77,1.86,1.9,200218,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-30,7,1.72,1.75,1.74,1.77,1.87,1.91,,2002-05-23,2002-08-01,2002-10-31,912795JV4,912795KU4,912795LH2,2002-04-30,2002-04-30,1.71,1.74,1.74,1.77,1.86,1.9,200218,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-01,4,1.73,1.76,1.74,1.77,1.86,1.9,,2002-05-30,2002-08-01,2002-10-31,912795JW2,912795KU4,912795LH2,2002-05-01,2002-05-01,1.71,1.74,1.74,1.77,1.86,1.9,200218,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-02,1,1.71,1.74,1.74,1.77,1.87,1.91,,2002-05-30,2002-08-01,2002-10-31,912795JW2,912795KU4,912795LH2,2002-05-02,2002-05-02,1.71,1.74,1.74,1.77,1.86,1.9,200218,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-03,2,1.7,1.73,1.73,1.76,1.83,1.87,,2002-05-30,2002-08-01,2002-10-31,912795JW2,912795KU4,912795LH2,2002-05-03,2002-05-03,1.71,1.74,1.74,1.77,1.86,1.9,200218,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-06,3,1.71,1.74,1.73,1.76,1.83,1.87,,2002-05-30,2002-08-01,2002-10-31,912795JW2,912795KU4,912795LH2,2002-05-06,2002-05-06,1.71,1.74,1.73,1.76,1.84,1.88,200219,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-07,8,1.7,1.73,1.73,1.76,1.82,1.86,,2002-05-30,2002-08-08,2002-11-07,912795JW2,912795KV2,912795LJ8,2002-05-07,2002-05-07,1.71,1.74,1.73,1.76,1.84,1.88,200219,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-08,13,1.73,1.76,1.73,1.76,1.86,1.9,,2002-06-06,2002-08-08,2002-11-07,912795JX0,912795KV2,912795LJ8,2002-05-08,2002-05-08,1.71,1.74,1.73,1.76,1.84,1.88,200219,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-09,14,1.71,1.74,1.74,1.77,1.85,1.89,,2002-06-06,2002-08-08,2002-11-07,912795JX0,912795KV2,912795LJ8,2002-05-09,2002-05-09,1.71,1.74,1.73,1.76,1.84,1.88,200219,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-10,15,1.7,1.73,1.74,1.77,1.83,1.87,,2002-06-06,2002-08-08,2002-11-07,912795JX0,912795KV2,912795LJ8,2002-05-10,2002-05-10,1.71,1.74,1.73,1.76,1.84,1.88,200219,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-13,12,1.74,1.77,1.74,1.77,1.86,1.9,,2002-06-06,2002-08-08,2002-11-07,912795JX0,912795KV2,912795LJ8,2002-05-13,2002-05-13,1.72,1.75,1.73,1.76,1.88,1.92,200220,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-14,9,1.74,1.77,1.75,1.78,1.9,1.95,,2002-06-06,2002-08-15,2002-11-14,912795JX0,912795KW0,912795LK5,2002-05-14,2002-05-14,1.72,1.75,1.73,1.76,1.88,1.92,200220,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-15,10,1.73,1.76,1.73,1.76,1.88,1.92,,2002-06-13,2002-08-15,2002-11-14,912795JY8,912795KW0,912795LK5,2002-05-15,2002-05-15,1.72,1.75,1.73,1.76,1.88,1.92,200220,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-16,11,1.71,1.74,1.72,1.75,1.85,1.89,,2002-06-13,2002-08-15,2002-11-14,912795JY8,912795KW0,912795LK5,2002-05-16,2002-05-16,1.72,1.75,1.73,1.76,1.88,1.92,200220,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-17,52,1.7,1.73,1.73,1.76,1.9,1.94,,2002-06-13,2002-08-15,2002-11-14,912795JY8,912795KW0,912795LK5,2002-05-17,2002-05-17,1.72,1.75,1.73,1.76,1.88,1.92,200220,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-20,53,1.7,1.73,1.72,1.75,1.88,1.92,,2002-06-13,2002-08-15,2002-11-14,912795JY8,912795KW0,912795LK5,2002-05-20,2002-05-20,1.69,1.72,1.71,1.74,1.87,1.91,200221,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-21,54,1.7,1.73,1.72,1.75,1.88,1.92,,2002-06-13,2002-08-22,2002-11-21,912795JY8,912795KX8,912795LL3,2002-05-21,2002-05-21,1.69,1.72,1.71,1.74,1.87,1.91,200221,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-22,51,1.69,1.72,1.71,1.74,1.85,1.89,,2002-06-20,2002-08-22,2002-11-21,912795JZ5,912795KX8,912795LL3,2002-05-22,2002-05-22,1.69,1.72,1.71,1.74,1.87,1.91,200221,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-23,48,1.7,1.73,1.71,1.74,1.86,1.9,,2002-06-20,2002-08-22,2002-11-21,912795JZ5,912795KX8,912795LL3,2002-05-23,2002-05-23,1.69,1.72,1.71,1.74,1.87,1.91,200221,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-24,49,1.68,1.71,1.71,1.74,1.86,1.9,,2002-06-20,2002-08-22,2002-11-21,912795JZ5,912795KX8,912795LL3,2002-05-24,2002-05-24,1.69,1.72,1.71,1.74,1.87,1.91,200221,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-28,50,1.71,1.74,1.73,1.76,1.88,1.92,,2002-06-20,2002-08-22,2002-11-21,912795JZ5,912795KX8,912795LL3,2002-05-28,2002-05-28,1.7,1.73,1.72,1.75,1.87,1.91,200222,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-29,55,1.7,1.73,1.72,1.75,1.87,1.91,,2002-06-20,2002-08-29,2002-11-29,912795JZ5,912795KY6,912795LM1,2002-05-29,2002-05-29,1.7,1.73,1.72,1.75,1.87,1.91,200222,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-30,60,1.7,1.73,1.72,1.75,1.85,1.89,,2002-06-27,2002-08-29,2002-11-29,912795KA8,912795KY6,912795LM1,2002-05-30,2002-05-30,1.7,1.73,1.72,1.75,1.87,1.91,200222,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-05-31,61,1.69,1.72,1.71,1.74,1.86,1.9,,2002-06-27,2002-08-29,2002-11-29,912795KA8,912795KY6,912795LM1,2002-05-31,2002-05-31,1.7,1.73,1.72,1.75,1.87,1.91,200222,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-03,62,1.69,1.72,1.72,1.75,1.86,1.9,,2002-06-27,2002-08-29,2002-11-29,912795KA8,912795KY6,912795LM1,2002-06-03,2002-06-03,1.71,1.74,1.72,1.75,1.85,1.89,200223,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-04,59,1.7,1.73,1.73,1.76,1.86,1.9,,2002-06-27,2002-09-05,2002-12-05,912795KA8,912795KZ3,912795LN9,2002-06-04,2002-06-04,1.71,1.74,1.72,1.75,1.85,1.89,200223,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-05,56,1.72,1.75,1.72,1.75,1.86,1.9,,2002-07-05,2002-09-05,2002-12-05,912795KQ3,912795KZ3,912795LN9,2002-06-05,2002-06-05,1.71,1.74,1.72,1.75,1.85,1.89,200223,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-06,57,1.71,1.74,1.71,1.74,1.84,1.88,,2002-07-05,2002-09-05,2002-12-05,912795KQ3,912795KZ3,912795LN9,2002-06-06,2002-06-06,1.71,1.74,1.72,1.75,1.85,1.89,200223,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-07,58,1.71,1.74,1.71,1.74,1.84,1.88,,2002-07-05,2002-09-05,2002-12-05,912795KQ3,912795KZ3,912795LN9,2002-06-07,2002-06-07,1.71,1.74,1.72,1.75,1.85,1.89,200223,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-10,47,1.72,1.75,1.72,1.75,1.83,1.87,,2002-07-05,2002-09-05,2002-12-05,912795KQ3,912795KZ3,912795LN9,2002-06-10,2002-06-10,1.7,1.73,1.7,1.73,1.8,1.84,200224,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-11,36,1.72,1.75,1.72,1.75,1.83,1.87,,2002-07-05,2002-09-12,2002-12-12,912795KQ3,912795LA7,912795LP4,2002-06-11,2002-06-11,1.7,1.73,1.7,1.73,1.8,1.84,200224,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-12,37,1.71,1.74,1.71,1.74,1.81,1.85,,2002-07-11,2002-09-12,2002-12-12,912795KR1,912795LA7,912795LP4,2002-06-12,2002-06-12,1.7,1.73,1.7,1.73,1.8,1.84,200224,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-13,38,1.68,1.71,1.69,1.72,1.78,1.82,,2002-07-11,2002-09-12,2002-12-12,912795KR1,912795LA7,912795LP4,2002-06-13,2002-06-13,1.7,1.73,1.7,1.73,1.8,1.84,200224,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-14,35,1.68,1.71,1.68,1.71,1.76,1.8,,2002-07-11,2002-09-12,2002-12-12,912795KR1,912795LA7,912795LP4,2002-06-14,2002-06-14,1.7,1.73,1.7,1.73,1.8,1.84,200224,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-17,32,1.67,1.7,1.7,1.73,1.78,1.82,,2002-07-11,2002-09-12,2002-12-12,912795KR1,912795LA7,912795LP4,2002-06-17,2002-06-17,1.66,1.68,1.69,1.72,1.76,1.8,200225,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-18,33,1.67,1.69,1.7,1.73,1.78,1.82,,2002-07-11,2002-09-19,2002-12-19,912795KR1,912795LB5,912795LQ2,2002-06-18,2002-06-18,1.66,1.68,1.69,1.72,1.76,1.8,200225,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-19,34,1.66,1.69,1.68,1.71,1.73,1.77,,2002-07-18,2002-09-19,2002-12-19,912795KS9,912795LB5,912795LQ2,2002-06-19,2002-06-19,1.66,1.68,1.69,1.72,1.76,1.8,200225,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-20,39,1.65,1.67,1.7,1.73,1.77,1.81,,2002-07-18,2002-09-19,2002-12-19,912795KS9,912795LB5,912795LQ2,2002-06-20,2002-06-20,1.66,1.68,1.69,1.72,1.76,1.8,200225,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-21,44,1.65,1.67,1.69,1.72,1.75,1.79,,2002-07-18,2002-09-19,2002-12-19,912795KS9,912795LB5,912795LQ2,2002-06-21,2002-06-21,1.66,1.68,1.69,1.72,1.76,1.8,200225,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-24,45,1.63,1.65,1.7,1.73,1.76,1.8,,2002-07-18,2002-09-19,2002-12-19,912795KS9,912795LB5,912795LQ2,2002-06-24,2002-06-24,1.66,1.69,1.68,1.71,1.73,1.77,200226,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-25,46,1.67,1.69,1.7,1.73,1.77,1.81,,2002-07-18,2002-09-26,2002-12-26,912795KS9,912795LC3,912795LR0,2002-06-25,2002-06-25,1.66,1.69,1.68,1.71,1.73,1.77,200226,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-26,43,1.69,1.72,1.67,1.7,1.7,1.74,,2002-07-25,2002-09-26,2002-12-26,912795KT7,912795LC3,912795LR0,2002-06-26,2002-06-26,1.66,1.69,1.68,1.71,1.73,1.77,200226,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-27,40,1.67,1.7,1.67,1.7,1.72,1.76,,2002-07-25,2002-09-26,2002-12-26,912795KT7,912795LC3,912795LR0,2002-06-27,2002-06-27,1.66,1.69,1.68,1.71,1.73,1.77,200226,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-06-28,41,1.66,1.68,1.67,1.7,1.71,1.75,,2002-07-25,2002-09-26,2002-12-26,912795KT7,912795LC3,912795LR0,2002-06-28,2002-06-28,1.66,1.69,1.68,1.71,1.73,1.77,200226,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-01,42,1.68,1.71,1.68,1.71,1.73,1.77,,2002-07-25,2002-09-26,2002-12-26,912795KT7,912795LC3,912795LR0,2002-07-01,2002-07-01,1.68,1.71,1.69,1.72,1.72,1.76,200227,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-02,209,1.67,1.69,1.69,1.72,1.72,1.76,,2002-07-25,2002-10-03,2003-01-02,912795KT7,912795LD1,912795LS8,2002-07-02,2002-07-02,1.68,1.71,1.69,1.72,1.72,1.76,200227,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-03,210,1.68,1.71,1.69,1.72,1.7,1.74,,2002-08-01,2002-10-03,2003-01-02,912795KU4,912795LD1,912795LS8,2002-07-03,2002-07-03,1.68,1.71,1.69,1.72,1.72,1.76,200227,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-05,211,1.68,1.71,1.69,1.72,1.73,1.77,,2002-08-01,2002-10-03,2003-01-02,912795KU4,912795LD1,912795LS8,2002-07-05,2002-07-05,1.68,1.71,1.69,1.72,1.72,1.76,200227,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-08,208,1.7,1.73,1.7,1.73,1.72,1.76,,2002-08-01,2002-10-03,2003-01-02,912795KU4,912795LD1,912795LS8,2002-07-08,2002-07-08,1.69,1.72,1.69,1.72,1.71,1.75,200228,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-09,205,1.7,1.73,1.69,1.72,1.71,1.75,,2002-08-01,2002-10-10,2003-01-09,912795KU4,912795LE9,912795LT6,2002-07-09,2002-07-09,1.69,1.72,1.69,1.72,1.71,1.75,200228,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-10,206,1.7,1.73,1.69,1.72,1.7,1.74,,2002-08-08,2002-10-10,2003-01-09,912795KV2,912795LE9,912795LT6,2002-07-10,2002-07-10,1.69,1.72,1.69,1.72,1.71,1.75,200228,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-11,207,1.69,1.72,1.69,1.72,1.7,1.74,,2002-08-08,2002-10-10,2003-01-09,912795KV2,912795LE9,912795LT6,2002-07-11,2002-07-11,1.69,1.72,1.69,1.72,1.71,1.75,200228,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-12,212,1.68,1.71,1.68,1.71,1.7,1.74,,2002-08-08,2002-10-10,2003-01-09,912795KV2,912795LE9,912795LT6,2002-07-12,2002-07-12,1.69,1.72,1.69,1.72,1.71,1.75,200228,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-15,217,1.68,1.71,1.68,1.71,1.68,1.72,,2002-08-08,2002-10-10,2003-01-09,912795KV2,912795LE9,912795LT6,2002-07-15,2002-07-15,1.69,1.72,1.69,1.72,1.7,1.74,200229,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-16,218,1.69,1.72,1.69,1.72,1.71,1.75,,2002-08-08,2002-10-17,2003-01-16,912795KV2,912795LF6,912795LU3,2002-07-16,2002-07-16,1.69,1.72,1.69,1.72,1.7,1.74,200229,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-17,219,1.69,1.72,1.69,1.72,1.71,1.75,,2002-08-15,2002-10-17,2003-01-16,912795KW0,912795LF6,912795LU3,2002-07-17,2002-07-17,1.69,1.72,1.69,1.72,1.7,1.74,200229,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-18,216,1.69,1.72,1.69,1.72,1.7,1.74,,2002-08-15,2002-10-17,2003-01-16,912795KW0,912795LF6,912795LU3,2002-07-18,2002-07-18,1.69,1.72,1.69,1.72,1.7,1.74,200229,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-19,213,1.69,1.72,1.68,1.71,1.69,1.73,,2002-08-15,2002-10-17,2003-01-16,912795KW0,912795LF6,912795LU3,2002-07-19,2002-07-19,1.69,1.72,1.69,1.72,1.7,1.74,200229,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-22,214,1.69,1.72,1.68,1.71,1.68,1.72,,2002-08-15,2002-10-17,2003-01-16,912795KW0,912795LF6,912795LU3,2002-07-22,2002-07-22,1.68,1.71,1.67,1.7,1.66,1.7,200230,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-23,215,1.69,1.72,1.67,1.7,1.67,1.71,,2002-08-15,2002-10-24,2003-01-23,912795KW0,912795LG4,912795LV1,2002-07-23,2002-07-23,1.68,1.71,1.67,1.7,1.66,1.7,200230,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-24,204,1.67,1.7,1.66,1.69,1.66,1.7,,2002-08-22,2002-10-24,2003-01-23,912795KX8,912795LG4,912795LV1,2002-07-24,2002-07-24,1.68,1.71,1.67,1.7,1.66,1.7,200230,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-25,193,1.68,1.71,1.67,1.7,1.65,1.69,,2002-08-22,2002-10-24,2003-01-23,912795KX8,912795LG4,912795LV1,2002-07-25,2002-07-25,1.68,1.71,1.67,1.7,1.66,1.7,200230,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-26,194,1.69,1.72,1.66,1.69,1.64,1.68,,2002-08-22,2002-10-24,2003-01-23,912795KX8,912795LG4,912795LV1,2002-07-26,2002-07-26,1.68,1.71,1.67,1.7,1.66,1.7,200230,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-29,195,1.7,1.73,1.69,1.72,1.7,1.74,,2002-08-22,2002-10-24,2003-01-23,912795KX8,912795LG4,912795LV1,2002-07-29,2002-07-29,1.68,1.71,1.66,1.69,1.65,1.69,200231,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-30,192,1.7,1.73,1.69,1.72,1.71,1.75,,2002-08-22,2002-10-31,2003-01-30,912795KX8,912795LH2,912795LW9,2002-07-30,2002-07-30,1.68,1.71,1.66,1.69,1.65,1.69,200231,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-07-31,189,1.7,1.73,1.68,1.71,1.66,1.7,,2002-08-29,2002-10-31,2003-01-30,912795KY6,912795LH2,912795LW9,2002-07-31,2002-07-31,1.68,1.71,1.66,1.69,1.65,1.69,200231,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-01,190,1.68,1.71,1.65,1.68,1.62,1.66,,2002-08-29,2002-10-31,2003-01-30,912795KY6,912795LH2,912795LW9,2002-08-01,2002-08-01,1.68,1.71,1.66,1.69,1.65,1.69,200231,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-02,191,1.64,1.66,1.6,1.63,1.56,1.59,,2002-08-29,2002-10-31,2003-01-30,912795KY6,912795LH2,912795LW9,2002-08-02,2002-08-02,1.68,1.71,1.66,1.69,1.65,1.69,200231,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-05,196,1.66,1.68,1.61,1.64,1.56,1.59,,2002-08-29,2002-10-31,2003-01-30,912795KY6,912795LH2,912795LW9,2002-08-05,2002-08-05,1.65,1.67,1.59,1.62,1.55,1.58,200232,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-06,201,1.67,1.69,1.62,1.65,1.57,1.6,,2002-08-29,2002-11-07,2003-02-06,912795KY6,912795LJ8,912795LX7,2002-08-06,2002-08-06,1.65,1.67,1.59,1.62,1.55,1.58,200232,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-07,202,1.64,1.66,1.56,1.59,1.52,1.55,,2002-09-05,2002-11-07,2003-02-06,912795KZ3,912795LJ8,912795LX7,2002-08-07,2002-08-07,1.65,1.67,1.59,1.62,1.55,1.58,200232,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-08,203,1.65,1.67,1.59,1.62,1.56,1.59,,2002-09-05,2002-11-07,2003-02-06,912795KZ3,912795LJ8,912795LX7,2002-08-08,2002-08-08,1.65,1.67,1.59,1.62,1.55,1.58,200232,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-09,200,1.64,1.66,1.59,1.62,1.56,1.59,,2002-09-05,2002-11-07,2003-02-06,912795KZ3,912795LJ8,912795LX7,2002-08-09,2002-08-09,1.65,1.67,1.59,1.62,1.55,1.58,200232,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-12,197,1.65,1.67,1.64,1.67,1.6,1.64,,2002-09-05,2002-11-07,2003-02-06,912795KZ3,912795LJ8,912795LX7,2002-08-12,2002-08-12,1.65,1.67,1.61,1.64,1.59,1.62,200233,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-13,198,1.65,1.67,1.6,1.63,1.55,1.58,,2002-09-05,2002-11-14,2003-02-13,912795KZ3,912795LK5,912795LY5,2002-08-13,2002-08-13,1.65,1.67,1.61,1.64,1.59,1.62,200233,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-14,199,1.66,1.69,1.61,1.64,1.58,1.61,,2002-09-12,2002-11-14,2003-02-13,912795LA7,912795LK5,912795LY5,2002-08-14,2002-08-14,1.65,1.67,1.61,1.64,1.59,1.62,200233,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-15,240,1.64,1.66,1.59,1.62,1.59,1.63,,2002-09-12,2002-11-14,2003-02-13,912795LA7,912795LK5,912795LY5,2002-08-15,2002-08-15,1.65,1.67,1.61,1.64,1.59,1.62,200233,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-08-16,241,1.64,1.66,1.59,1.62,1.61,1.65,,2002-09-12,2002-11-14,2003-02-13,912795LA7,912795LK5,912795LY5,2002-08-16,2002-08-16,1.65,1.67,1.61,1.64,1.59,1.62,200233,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
