QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2000-05-30,1516,,Real_Rate,4,2000,daily_treasury_long_term_rate_2000.xml
2000-05-31,1517,,BC_20year,6.42,2000,daily_treasury_long_term_rate_2000.xml
2000-05-31,1518,,Over_10_Years,6.36,2000,daily_treasury_long_term_rate_2000.xml
2000-05-31,1519,,Real_Rate,3.99,2000,daily_treasury_long_term_rate_2000.xml
2000-06-01,1520,,BC_20year,6.33,2000,daily_treasury_long_term_rate_2000.xml
2000-06-01,1521,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-01,1522,,Real_Rate,3.95,2000,daily_treasury_long_term_rate_2000.xml
2000-06-02,1523,,BC_20year,6.31,2000,daily_treasury_long_term_rate_2000.xml
2000-06-02,1524,,Over_10_Years,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-06-02,1525,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-05,1526,,BC_20year,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-05,1527,,Over_10_Years,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-06-05,1528,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-06,1529,,BC_20year,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-06,1530,,Over_10_Years,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-06-06,1531,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-06-07,1532,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-06-07,1533,,Over_10_Years,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-06-07,1534,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-08,1535,,BC_20year,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-06-08,1536,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-06-08,1537,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-09,1538,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-06-09,1539,,Over_10_Years,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-06-09,1540,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-06-12,1541,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-06-12,1542,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-06-12,1543,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-06-13,1544,,BC_20year,6.3,2000,daily_treasury_long_term_rate_2000.xml
2000-06-13,1545,,Over_10_Years,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-06-13,1546,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-14,1547,,BC_20year,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-06-14,1548,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-06-14,1549,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-15,1550,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-06-15,1551,,Over_10_Years,6.22,2000,daily_treasury_long_term_rate_2000.xml
2000-06-15,1552,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-16,1553,,BC_20year,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-06-16,1554,,Over_10_Years,6.17,2000,daily_treasury_long_term_rate_2000.xml
2000-06-16,1555,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-19,1556,,BC_20year,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-06-19,1557,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-06-19,1558,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-20,1559,,BC_20year,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-06-20,1560,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-06-20,1561,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-21,1562,,BC_20year,6.32,2000,daily_treasury_long_term_rate_2000.xml
2000-06-21,1563,,Over_10_Years,6.27,2000,daily_treasury_long_term_rate_2000.xml
2000-06-21,1564,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-22,1565,,BC_20year,6.33,2000,daily_treasury_long_term_rate_2000.xml
2000-06-22,1566,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-22,1567,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-23,1568,,BC_20year,6.38,2000,daily_treasury_long_term_rate_2000.xml
2000-06-23,1569,,Over_10_Years,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-06-23,1570,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-26,1571,,BC_20year,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-06-26,1572,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-26,1573,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-27,1574,,BC_20year,6.31,2000,daily_treasury_long_term_rate_2000.xml
2000-06-27,1575,,Over_10_Years,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-06-27,1576,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-28,1577,,BC_20year,6.33,2000,daily_treasury_long_term_rate_2000.xml
2000-06-28,1578,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-06-28,1579,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-06-29,1580,,BC_20year,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-06-29,1581,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-06-29,1582,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-06-30,1583,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-06-30,1584,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-06-30,1585,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-07-03,1586,,BC_20year,6.22,2000,daily_treasury_long_term_rate_2000.xml
2000-07-03,1587,,Over_10_Years,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-07-03,1588,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-07-05,1589,,BC_20year,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-07-05,1590,,Over_10_Years,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-07-05,1591,,Real_Rate,3.86,2000,daily_treasury_long_term_rate_2000.xml
2000-07-06,1592,,BC_20year,6.27,2000,daily_treasury_long_term_rate_2000.xml
2000-07-06,1593,,Over_10_Years,6.22,2000,daily_treasury_long_term_rate_2000.xml
2000-07-06,1594,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-07-07,1595,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-07-07,1596,,Over_10_Years,6.17,2000,daily_treasury_long_term_rate_2000.xml
2000-07-07,1597,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-10,1598,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-07-10,1599,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-07-10,1600,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-11,1601,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-07-11,1602,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-07-11,1603,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-12,1604,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-07-12,1605,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-07-12,1606,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-07-13,1607,,BC_20year,6.15,2000,daily_treasury_long_term_rate_2000.xml
2000-07-13,1608,,Over_10_Years,6.11,2000,daily_treasury_long_term_rate_2000.xml
2000-07-13,1609,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-14,1610,,BC_20year,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-07-14,1611,,Over_10_Years,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-07-14,1612,,Real_Rate,3.86,2000,daily_treasury_long_term_rate_2000.xml
2000-07-17,1613,,BC_20year,6.3,2000,daily_treasury_long_term_rate_2000.xml
2000-07-17,1614,,Over_10_Years,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-07-17,1615,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-07-18,1616,,BC_20year,6.29,2000,daily_treasury_long_term_rate_2000.xml
2000-07-18,1617,,Over_10_Years,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-07-18,1618,,Real_Rate,3.86,2000,daily_treasury_long_term_rate_2000.xml
2000-07-19,1619,,BC_20year,6.29,2000,daily_treasury_long_term_rate_2000.xml
2000-07-19,1620,,Over_10_Years,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-07-19,1621,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-07-20,1622,,BC_20year,6.15,2000,daily_treasury_long_term_rate_2000.xml
2000-07-20,1623,,Over_10_Years,6.11,2000,daily_treasury_long_term_rate_2000.xml
2000-07-20,1624,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-21,1625,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-07-21,1626,,Over_10_Years,6.08,2000,daily_treasury_long_term_rate_2000.xml
2000-07-21,1627,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-24,1628,,BC_20year,6.15,2000,daily_treasury_long_term_rate_2000.xml
2000-07-24,1629,,Over_10_Years,6.1,2000,daily_treasury_long_term_rate_2000.xml
2000-07-24,1630,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-25,1631,,BC_20year,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-07-25,1632,,Over_10_Years,6.1,2000,daily_treasury_long_term_rate_2000.xml
2000-07-25,1633,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-26,1634,,BC_20year,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-07-26,1635,,Over_10_Years,6.1,2000,daily_treasury_long_term_rate_2000.xml
2000-07-26,1636,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-27,1637,,BC_20year,6.1,2000,daily_treasury_long_term_rate_2000.xml
2000-07-27,1638,,Over_10_Years,6.06,2000,daily_treasury_long_term_rate_2000.xml
2000-07-27,1639,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-28,1640,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-07-28,1641,,Over_10_Years,6.08,2000,daily_treasury_long_term_rate_2000.xml
2000-07-28,1642,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-07-31,1643,,BC_20year,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-07-31,1644,,Over_10_Years,6.08,2000,daily_treasury_long_term_rate_2000.xml
2000-07-31,1645,,Real_Rate,3.86,2000,daily_treasury_long_term_rate_2000.xml
2000-08-01,1646,,BC_20year,6.09,2000,daily_treasury_long_term_rate_2000.xml
2000-08-01,1647,,Over_10_Years,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-08-01,1648,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-08-02,1649,,BC_20year,6.09,2000,daily_treasury_long_term_rate_2000.xml
2000-08-02,1650,,Over_10_Years,6.05,2000,daily_treasury_long_term_rate_2000.xml
2000-08-02,1651,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-08-03,1652,,BC_20year,6.05,2000,daily_treasury_long_term_rate_2000.xml
2000-08-03,1653,,Over_10_Years,6.01,2000,daily_treasury_long_term_rate_2000.xml
2000-08-03,1654,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-08-04,1655,,BC_20year,6.03,2000,daily_treasury_long_term_rate_2000.xml
2000-08-04,1656,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-08-04,1657,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-08-07,1658,,BC_20year,6.06,2000,daily_treasury_long_term_rate_2000.xml
2000-08-07,1659,,Over_10_Years,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-08-07,1660,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-08-08,1661,,BC_20year,6.03,2000,daily_treasury_long_term_rate_2000.xml
2000-08-08,1662,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-08-08,1663,,Real_Rate,3.84,2000,daily_treasury_long_term_rate_2000.xml
2000-08-09,1664,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-08-09,1665,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-08-09,1666,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-08-10,1667,,BC_20year,6,2000,daily_treasury_long_term_rate_2000.xml
2000-08-10,1668,,Over_10_Years,5.95,2000,daily_treasury_long_term_rate_2000.xml
2000-08-10,1669,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-08-11,1670,,BC_20year,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-08-11,1671,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-08-11,1672,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-08-14,1673,,BC_20year,6,2000,daily_treasury_long_term_rate_2000.xml
2000-08-14,1674,,Over_10_Years,5.96,2000,daily_treasury_long_term_rate_2000.xml
2000-08-14,1675,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-08-15,1676,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-08-15,1677,,Over_10_Years,5.98,2000,daily_treasury_long_term_rate_2000.xml
2000-08-15,1678,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-08-16,1679,,BC_20year,6.05,2000,daily_treasury_long_term_rate_2000.xml
2000-08-16,1680,,Over_10_Years,6.01,2000,daily_treasury_long_term_rate_2000.xml
2000-08-16,1681,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-17,1682,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-08-17,1683,,Over_10_Years,5.98,2000,daily_treasury_long_term_rate_2000.xml
2000-08-17,1684,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-18,1685,,BC_20year,6,2000,daily_treasury_long_term_rate_2000.xml
2000-08-18,1686,,Over_10_Years,5.95,2000,daily_treasury_long_term_rate_2000.xml
2000-08-18,1687,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-21,1688,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-08-21,1689,,Over_10_Years,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-08-21,1690,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-22,1691,,BC_20year,6.01,2000,daily_treasury_long_term_rate_2000.xml
2000-08-22,1692,,Over_10_Years,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-08-22,1693,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-23,1694,,BC_20year,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-08-23,1695,,Over_10_Years,5.93,2000,daily_treasury_long_term_rate_2000.xml
2000-08-23,1696,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-08-24,1697,,BC_20year,5.96,2000,daily_treasury_long_term_rate_2000.xml
2000-08-24,1698,,Over_10_Years,5.92,2000,daily_treasury_long_term_rate_2000.xml
2000-08-24,1699,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-08-25,1700,,BC_20year,5.96,2000,daily_treasury_long_term_rate_2000.xml
2000-08-25,1701,,Over_10_Years,5.92,2000,daily_treasury_long_term_rate_2000.xml
2000-08-25,1702,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-28,1703,,BC_20year,6.01,2000,daily_treasury_long_term_rate_2000.xml
2000-08-28,1704,,Over_10_Years,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-08-28,1705,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-29,1706,,BC_20year,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-08-29,1707,,Over_10_Years,6,2000,daily_treasury_long_term_rate_2000.xml
2000-08-29,1708,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-30,1709,,BC_20year,6.03,2000,daily_treasury_long_term_rate_2000.xml
2000-08-30,1710,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-08-30,1711,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-08-31,1712,,BC_20year,5.96,2000,daily_treasury_long_term_rate_2000.xml
2000-08-31,1713,,Over_10_Years,5.92,2000,daily_treasury_long_term_rate_2000.xml
2000-08-31,1714,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-01,1715,,BC_20year,5.95,2000,daily_treasury_long_term_rate_2000.xml
2000-09-01,1716,,Over_10_Years,5.91,2000,daily_treasury_long_term_rate_2000.xml
2000-09-01,1717,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-09-05,1718,,BC_20year,5.94,2000,daily_treasury_long_term_rate_2000.xml
2000-09-05,1719,,Over_10_Years,5.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-05,1720,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-06,1721,,BC_20year,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-09-06,1722,,Over_10_Years,5.95,2000,daily_treasury_long_term_rate_2000.xml
2000-09-06,1723,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-07,1724,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-09-07,1725,,Over_10_Years,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-09-07,1726,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-09-08,1727,,BC_20year,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-09-08,1728,,Over_10_Years,5.95,2000,daily_treasury_long_term_rate_2000.xml
2000-09-08,1729,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-09-11,1730,,BC_20year,6.02,2000,daily_treasury_long_term_rate_2000.xml
2000-09-11,1731,,Over_10_Years,5.98,2000,daily_treasury_long_term_rate_2000.xml
2000-09-11,1732,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-12,1733,,BC_20year,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-09-12,1734,,Over_10_Years,6,2000,daily_treasury_long_term_rate_2000.xml
2000-09-12,1735,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-09-13,1736,,BC_20year,6.01,2000,daily_treasury_long_term_rate_2000.xml
2000-09-13,1737,,Over_10_Years,5.97,2000,daily_treasury_long_term_rate_2000.xml
2000-09-13,1738,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-09-14,1739,,BC_20year,6.09,2000,daily_treasury_long_term_rate_2000.xml
2000-09-14,1740,,Over_10_Years,6.05,2000,daily_treasury_long_term_rate_2000.xml
2000-09-14,1741,,Real_Rate,3.91,2000,daily_treasury_long_term_rate_2000.xml
2000-09-15,1742,,BC_20year,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-09-15,1743,,Over_10_Years,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-09-15,1744,,Real_Rate,3.95,2000,daily_treasury_long_term_rate_2000.xml
2000-09-18,1745,,BC_20year,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-09-18,1746,,Over_10_Years,6.17,2000,daily_treasury_long_term_rate_2000.xml
2000-09-18,1747,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-19,1748,,BC_20year,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-09-19,1749,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-09-19,1750,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-20,1751,,BC_20year,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-09-20,1752,,Over_10_Years,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-09-20,1753,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-21,1754,,BC_20year,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-09-21,1755,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-09-21,1756,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-22,1757,,BC_20year,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-09-22,1758,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-09-22,1759,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-25,1760,,BC_20year,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-09-25,1761,,Over_10_Years,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-09-25,1762,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-26,1763,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-09-26,1764,,Over_10_Years,6.08,2000,daily_treasury_long_term_rate_2000.xml
2000-09-26,1765,,Real_Rate,3.96,2000,daily_treasury_long_term_rate_2000.xml
2000-09-27,1766,,BC_20year,6.15,2000,daily_treasury_long_term_rate_2000.xml
2000-09-27,1767,,Over_10_Years,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-09-27,1768,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-09-28,1769,,BC_20year,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-09-28,1770,,Over_10_Years,6.1,2000,daily_treasury_long_term_rate_2000.xml
2000-09-28,1771,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-09-29,1772,,BC_20year,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-09-29,1773,,Over_10_Years,6.09,2000,daily_treasury_long_term_rate_2000.xml
2000-09-29,1774,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-10-02,1775,,BC_20year,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-10-02,1776,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-10-02,1777,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-10-03,1778,,BC_20year,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-10-03,1779,,Over_10_Years,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-10-03,1780,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-10-04,1781,,BC_20year,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-10-04,1782,,Over_10_Years,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-10-04,1783,,Real_Rate,3.94,2000,daily_treasury_long_term_rate_2000.xml
2000-10-05,1784,,BC_20year,6.17,2000,daily_treasury_long_term_rate_2000.xml
2000-10-05,1785,,Over_10_Years,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-10-05,1786,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-10-06,1787,,BC_20year,6.11,2000,daily_treasury_long_term_rate_2000.xml
2000-10-06,1788,,Over_10_Years,6.07,2000,daily_treasury_long_term_rate_2000.xml
2000-10-06,1789,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
