NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
1990-09-21,1925,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,9.13,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-24,1924,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,9.18,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-25,1910,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,9.15,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-26,1896,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9,9.14,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-27,1895,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,9.05,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-28,1897,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-01,1899,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,8.84,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-02,1898,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,8.84,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-03,1891,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,8.85,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-04,1890,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,8.81,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-05,1892,7.27,7.44,7.51,7.81,8,8.27,8.54,8.65,8.79,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-09,1894,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-10,1893,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,9.03,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-11,1906,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,9.08,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-12,1905,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-15,1907,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,8.95,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-16,1909,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,8.94,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-17,1908,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,8.89,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-18,1901,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,8.85,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-19,1900,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,8.75,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-22,1902,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,8.76,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-23,1904,7.45,7.53,7.52,7.84,8,8.25,8.51,8.65,8.79,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-24,1903,7.46,7.53,7.52,7.84,8,8.26,8.52,8.66,8.79,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-25,1958,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,8.74,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-26,1957,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,8.76,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-29,1959,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,8.84,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-30,1961,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,8.83,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-10-31,1960,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,8.78,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-01,1953,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,8.7,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-02,1952,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,8.7,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-05,1954,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-06,1956,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,8.64,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-07,1955,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,8.71,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-08,1968,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,8.73,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-09,1967,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-13,1969,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,8.52,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-14,1971,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,8.51,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-15,1970,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,8.53,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-16,1963,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-19,1962,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,8.51,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-20,1964,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-21,1966,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-23,1965,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-26,1951,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,8.42,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-27,1937,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-28,1936,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-29,1938,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-11-30,1940,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,8.4,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-03,1939,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,8.36,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-04,1932,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,8.37,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-05,1931,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,8.32,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-06,1933,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,8.35,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-07,1935,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,8.19,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-10,1934,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,8.14,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-11,1947,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,8.1,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-12,1946,7,7,7.03,7.22,7.33,7.59,7.84,7.91,8.07,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-13,1948,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,8.14,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-14,1950,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,8.2,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-17,1949,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,8.18,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-18,1942,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,8.15,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-19,1941,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8,8.19,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-20,1943,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,8.22,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-21,1945,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,8.28,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-24,1944,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,8.36,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-26,1835,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,8.3,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-27,1834,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,8.25,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-28,1836,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,8.31,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-12-31,1838,6.63,6.73,6.82,7.15,7.4,7.68,8,8.08,8.26,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1991-01-02,1837,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,8.14,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-03,1830,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,8.11,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-04,1829,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-07,1831,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,8.32,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-08,1833,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,8.37,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-09,1832,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,8.46,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-10,1845,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,8.37,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-11,1844,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,8.39,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-14,1846,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,8.41,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-15,1848,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,8.41,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-16,1847,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,8.4,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-17,1840,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,8.18,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-18,1839,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,8.17,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-22,1841,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-23,1843,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,8.21,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-24,1842,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8,8.18,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-25,1828,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-28,1814,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-29,1813,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-30,1815,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-01-31,1817,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,8.21,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-01,1816,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,8.09,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-04,1809,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,8.05,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-05,1808,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,8.02,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-06,1810,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,8.02,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-07,1812,6.11,6.15,6.23,6.8,7,7.42,7.7,7.82,8.01,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-08,1811,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,7.95,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-11,1824,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,7.97,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-12,1823,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,7.96,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-13,1825,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,7.97,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-14,1827,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,7.99,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-15,1826,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,7.97,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-19,1819,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,7.99,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-20,1818,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,8.02,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-21,1820,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,8.04,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-22,1822,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,8.07,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-25,1821,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,8.05,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-26,1876,6.22,6.3,6.37,7,7.24,7.62,7.85,7.96,8.14,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-27,1875,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,8.15,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-02-28,1877,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,8.19,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-01,1879,6.27,6.38,6.52,7.18,7.41,7.78,8,8.12,8.28,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-04,1878,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,8.29,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-05,1871,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,8.25,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-06,1870,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,8.29,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-07,1872,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-08,1874,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,8.3,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-11,1873,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-12,1886,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,8.26,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-13,1885,6.02,6.12,6.3,7,7.23,7.67,7.91,8.02,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-14,1887,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-15,1889,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,8.3,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-18,1888,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,8.34,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-19,1881,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,8.42,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-20,1880,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,8.37,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-21,1882,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,8.34,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-22,1884,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,8.33,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-25,1883,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,8.32,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-26,1869,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,8.31,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-27,1855,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,8.26,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-03-28,1854,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-01,1856,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,8.25,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-02,1858,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,8.22,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-03,1857,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-04,1850,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8,8.19,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-05,1849,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,8.18,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-08,1851,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,8.16,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-09,1853,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-10,1852,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,8.27,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-11,1865,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,8.27,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-12,1864,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,8.16,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-15,1866,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,8.12,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-16,1868,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,8.13,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-17,1867,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,8.11,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-18,1860,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,8.18,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-19,1859,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-22,1861,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,8.3,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-23,1863,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,8.28,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-24,1862,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,8.22,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-25,1643,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-26,1424,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,8.22,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-29,1423,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-04-30,1425,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,8.2,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-01,1427,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,8.18,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-02,1426,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,8.14,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-03,1419,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,8.22,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-06,1418,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,8.23,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-07,1420,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-08,1422,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,8.24,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-09,1421,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,8.21,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-10,1434,5.65,5.88,6.13,6.87,7.17,7.76,8,8.12,8.33,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-13,1433,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,8.27,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-14,1435,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,8.36,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-15,1437,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,8.34,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-16,1436,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,8.33,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-17,1429,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,8.28,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-20,1428,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,8.3,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-21,1430,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,8.26,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-22,1432,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,8.28,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-23,1431,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,8.31,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-24,1417,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,8.31,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-28,1403,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,8.28,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-29,1402,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,8.29,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-30,1404,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,8.22,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-05-31,1406,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,8.26,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-03,1405,5.79,6,6.27,6.79,7.21,7.8,8.01,8.14,8.34,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-04,1398,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,8.34,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-05,1397,5.76,6,6.28,6.83,7.26,7.84,8.07,8.19,8.39,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-06,1399,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,8.42,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-07,1401,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,8.48,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-10,1400,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,8.48,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-11,1413,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,8.48,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-12,1412,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,8.55,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-13,1414,5.76,6.08,6.4,7.08,7.47,8,8.24,8.34,8.53,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-14,1416,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,8.47,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-17,1415,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,8.49,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-18,1408,5.8,6.06,6.41,7,7.45,7.97,8.2,8.32,8.52,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
1991-06-19,1407,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,8.52,0,,,,,,1991,daily_treasury_yield_curve_1991.xml
