NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2004-03-08,882,0.49,0.94,1.43,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-09,881,0.48,0.92,1.4,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-10,892,0.53,0.97,1.45,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-11,903,0.57,1.02,1.5,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-12,902,0.59,1.04,1.52,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-15,901,0.54,0.99,1.47,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-16,904,0.45,0.92,1.4,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-17,907,0.39,0.87,1.36,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-18,906,0.4,0.88,1.37,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-19,905,0.48,0.95,1.44,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-22,900,0.45,0.93,1.42,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-23,895,0.45,0.92,1.41,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-24,894,0.41,0.88,1.38,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-25,893,0.44,0.91,1.4,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-26,896,0.51,0.99,1.47,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-29,899,0.55,1.02,1.5,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-30,898,0.57,1.04,1.52,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-31,897,0.51,0.99,1.48,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-01,939,0.53,1.01,1.48,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-02,981,0.77,1.25,1.69,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-05,980,0.84,1.32,1.75,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-06,979,0.82,1.3,1.73,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-07,982,0.91,1.39,1.82,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-08,985,0.88,1.37,1.8,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-12,984,0.91,1.38,1.81,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-13,983,0.98,1.46,1.88,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-14,978,1.01,1.49,1.91,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-15,973,1.03,1.49,1.93,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-16,972,0.95,1.43,1.87,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-19,971,0.96,1.45,1.87,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-20,974,1.07,1.55,1.97,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-21,977,1.07,1.54,1.96,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-22,976,1.1,1.56,1.98,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-23,975,1.29,1.74,2.12,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-26,986,1.2,1.66,2.03,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-27,997,1.14,1.63,2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-28,996,1.26,1.72,2.1,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-29,995,1.32,1.78,2.15,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-04-30,998,1.29,1.75,2.11,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-03,1001,1.28,1.73,2.09,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-04,1000,1.26,1.74,2.1,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-05,999,1.29,1.76,2.1,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-06,994,1.34,1.8,2.15,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-07,989,1.5,1.93,2.24,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-10,988,1.53,1.95,2.25,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-11,987,1.49,1.91,2.21,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-12,990,1.42,1.86,2.17,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-13,993,1.43,1.86,2.18,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-14,992,1.41,1.84,2.16,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-17,991,1.33,1.75,2.07,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-18,950,1.33,1.75,2.05,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-19,949,1.32,1.74,2.03,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-20,948,1.25,1.67,1.96,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-21,951,1.34,1.75,2.04,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-24,954,1.27,1.71,2.01,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-25,953,1.29,1.72,2.03,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-26,952,1.23,1.66,1.99,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-27,947,1.19,1.62,1.97,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-05-28,942,1.26,1.68,2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-01,941,1.22,1.63,1.97,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-02,940,1.29,1.71,2.04,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-03,943,1.31,1.73,2.05,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-04,946,1.37,1.78,2.11,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-07,945,1.37,1.78,2.11,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-08,944,1.43,1.83,2.15,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-09,955,1.47,1.87,2.2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-10,966,1.45,1.87,2.18,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-14,965,1.55,1.94,2.26,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-15,964,1.38,1.79,2.16,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-16,967,1.43,1.82,2.18,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-17,970,1.42,1.8,2.16,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-18,969,1.4,1.79,2.15,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-21,968,1.4,1.8,2.16,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-22,963,1.41,1.81,2.17,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-23,958,1.42,1.81,2.18,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-24,957,1.4,1.79,2.15,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-25,956,1.43,1.81,2.16,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-28,959,1.52,1.9,2.23,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-29,962,1.5,1.87,2.2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-06-30,961,1.38,1.75,2.1,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-01,960,1.3,1.7,2.04,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-02,793,1.21,1.6,1.96,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-06,792,1.23,1.62,1.97,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-07,791,1.23,1.64,2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-08,794,1.22,1.63,2.02,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-09,797,1.23,1.64,2.02,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-12,796,1.24,1.64,2.02,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-13,795,1.26,1.66,2.03,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-14,790,1.27,1.67,2.02,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-15,785,1.27,1.66,2.01,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-16,784,1.19,1.59,1.94,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-19,783,1.21,1.61,1.96,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-20,786,1.32,1.72,2.05,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-21,789,1.35,1.72,2.05,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-22,788,1.34,1.71,2.03,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-23,787,1.31,1.69,2,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-26,798,1.37,1.74,2.05,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-27,809,1.47,1.85,2.15,2.49,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-28,808,1.42,1.8,2.11,2.46,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-29,807,1.37,1.76,2.07,2.44,,2004,daily_treasury_real_yield_curve_2004.xml
2004-07-30,810,1.3,1.7,2.01,2.38,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-02,813,1.26,1.66,2,2.37,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-03,812,1.24,1.65,1.98,2.36,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-04,811,1.27,1.67,2,2.35,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-05,806,1.23,1.63,1.96,2.32,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-06,801,1.06,1.46,1.82,2.22,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-09,800,1.08,1.49,1.85,2.23,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-10,799,1.17,1.55,1.9,2.26,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-11,802,1.13,1.51,1.86,2.23,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-12,805,1.07,1.45,1.81,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-13,804,1.01,1.4,1.77,2.14,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-16,803,1.06,1.45,1.82,2.19,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-17,762,1.06,1.46,1.82,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-18,761,1.09,1.48,1.83,2.22,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-19,760,1,1.41,1.76,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-20,763,1.06,1.45,1.79,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-23,766,1.13,1.51,1.86,2.23,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-24,765,1.16,1.52,1.87,2.24,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-25,764,1.17,1.54,1.88,2.25,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-26,759,1.14,1.51,1.86,2.23,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-27,754,1.14,1.51,1.86,2.22,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-30,753,1.12,1.49,1.83,2.2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-08-31,752,1.06,1.43,1.78,2.14,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-01,755,1.04,1.42,1.77,2.14,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-02,758,1.08,1.47,1.83,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-03,757,1.16,1.54,1.88,2.23,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-07,756,1.14,1.52,1.86,2.22,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-08,767,1.1,1.47,1.82,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-09,778,1.11,1.48,1.83,2.19,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-10,777,1.14,1.49,1.83,2.19,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-13,776,1.11,1.47,1.81,2.16,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-14,779,1.11,1.47,1.81,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-15,782,1.16,1.52,1.86,2.21,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-16,781,1.12,1.48,1.81,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-17,780,1.17,1.52,1.85,2.2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-20,775,1.09,1.45,1.8,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-21,770,1.14,1.46,1.8,2.16,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-22,769,1.09,1.4,1.73,2.09,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-23,768,1.11,1.43,1.76,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-24,771,1.13,1.45,1.78,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-27,774,1.04,1.39,1.72,2.09,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-28,773,1,1.36,1.7,2.07,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-29,772,1.07,1.42,1.76,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-09-30,814,1.05,1.41,1.77,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-01,856,1.09,1.47,1.83,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-04,855,1.13,1.49,1.86,2.19,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-05,854,1.11,1.47,1.84,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-06,857,1.18,1.54,1.9,2.24,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-07,860,1.18,1.53,1.89,2.25,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-08,859,1.07,1.43,1.78,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-12,858,1.04,1.39,1.75,2.14,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-13,853,1,1.36,1.72,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-14,848,0.94,1.32,1.68,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-15,847,0.97,1.34,1.7,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-18,846,0.99,1.35,1.71,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-19,849,0.99,1.35,1.7,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-20,852,0.92,1.29,1.66,2.06,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-21,851,0.85,1.24,1.62,2.04,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-22,850,0.83,1.23,1.64,2.06,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-25,861,0.83,1.22,1.63,2.05,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-26,872,0.81,1.23,1.63,2.07,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-27,871,0.9,1.32,1.73,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-28,870,0.85,1.26,1.68,2.12,,2004,daily_treasury_real_yield_curve_2004.xml
2004-10-29,873,0.81,1.22,1.63,2.09,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-01,876,0.84,1.25,1.67,2.13,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-02,875,0.78,1.19,1.61,2.07,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-03,874,0.78,1.18,1.61,2.05,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-04,869,0.84,1.23,1.65,2.08,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-05,864,0.91,1.29,1.71,2.14,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-08,863,0.92,1.3,1.72,2.16,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-09,862,0.96,1.33,1.74,2.17,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-10,865,0.97,1.35,1.75,2.19,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-12,868,0.94,1.3,1.71,2.13,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-15,867,0.91,1.26,1.67,2.09,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-16,866,0.92,1.28,1.68,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-17,825,0.86,1.22,1.63,2.05,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-18,824,0.88,1.24,1.64,2.03,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-19,823,0.93,1.27,1.67,2.06,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-22,826,0.89,1.23,1.62,2.01,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-23,829,0.93,1.26,1.65,2.04,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-24,828,0.93,1.26,1.64,2.03,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-26,827,0.94,1.27,1.66,2.06,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-29,822,0.98,1.34,1.74,2.11,,2004,daily_treasury_real_yield_curve_2004.xml
2004-11-30,817,0.96,1.34,1.75,2.15,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-01,816,0.99,1.37,1.79,2.18,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-02,815,1.03,1.41,1.83,2.2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-03,818,0.93,1.3,1.73,2.1,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-06,821,0.93,1.29,1.7,2.08,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-07,820,0.94,1.3,1.69,2.08,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-08,819,0.87,1.22,1.62,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-09,830,0.9,1.24,1.64,2.03,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-10,841,0.93,1.27,1.66,2.05,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-13,840,0.92,1.26,1.65,2.03,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-14,839,0.89,1.24,1.62,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-15,842,0.83,1.18,1.57,1.93,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-16,845,0.9,1.26,1.64,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-17,844,0.9,1.25,1.64,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-20,843,0.89,1.25,1.62,1.97,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-21,838,0.86,1.22,1.59,1.89,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-22,833,0.89,1.26,1.63,1.94,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-23,832,0.88,1.24,1.62,1.95,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-27,831,0.94,1.29,1.67,1.98,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-28,834,0.95,1.31,1.69,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-29,837,0.99,1.34,1.73,2.03,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-30,836,0.97,1.31,1.7,2,,2004,daily_treasury_real_yield_curve_2004.xml
2004-12-31,835,0.99,1.31,1.68,1.96,,2004,daily_treasury_real_yield_curve_2004.xml
2005-01-03,501,1.02,1.33,1.7,1.96,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-04,167,1.1,1.4,1.78,2.02,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-05,166,1.13,1.42,1.79,2.04,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-06,165,1.12,1.41,1.76,2.03,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-07,168,1.16,1.45,1.8,2.06,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-10,171,1.13,1.42,1.77,2.05,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-11,170,1.13,1.42,1.76,2.03,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-12,169,1.12,1.4,1.73,2,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-13,164,1.08,1.36,1.7,1.97,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-14,159,1.13,1.39,1.72,1.97,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-18,158,1.15,1.4,1.71,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-19,157,1.17,1.4,1.7,1.95,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-20,160,1.16,1.41,1.7,1.94,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-21,163,1.14,1.39,1.69,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-24,162,1.13,1.39,1.68,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-25,161,1.16,1.44,1.74,2,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-26,172,1.15,1.43,1.72,1.99,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-27,183,1.16,1.43,1.72,1.99,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-28,182,1.11,1.35,1.65,1.94,,2005,daily_treasury_real_yield_curve_2005.xml
2005-01-31,181,1.13,1.36,1.65,1.92,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-01,184,1.15,1.38,1.67,1.94,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-02,187,1.18,1.41,1.7,1.96,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-03,186,1.2,1.45,1.73,1.97,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-04,185,1.11,1.36,1.65,1.88,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-07,180,1.11,1.34,1.62,1.84,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-08,175,1.07,1.3,1.57,1.79,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-09,174,0.95,1.2,1.49,1.73,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-10,173,0.99,1.25,1.57,1.8,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-11,176,1,1.26,1.57,1.78,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-14,179,0.98,1.24,1.54,1.73,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-15,178,1.06,1.3,1.61,1.78,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-16,177,1.1,1.35,1.65,1.81,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-17,136,1.08,1.34,1.65,1.83,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-18,135,1.08,1.36,1.67,1.86,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-22,134,1.07,1.36,1.67,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-23,137,1.06,1.33,1.64,1.88,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-24,140,1.1,1.34,1.65,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-25,139,1.11,1.34,1.64,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-02-28,138,1.18,1.4,1.7,1.96,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-01,133,1.17,1.39,1.69,1.95,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-02,128,1.14,1.38,1.69,1.95,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-03,127,1.15,1.38,1.69,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-04,126,1.12,1.35,1.65,1.86,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-07,129,1.13,1.33,1.63,1.81,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-08,132,1.16,1.37,1.67,1.84,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-09,131,1.23,1.47,1.77,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-10,130,1.25,1.46,1.76,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-11,141,1.34,1.52,1.82,1.99,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-14,152,1.34,1.52,1.82,1.98,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-15,151,1.34,1.52,1.82,1.99,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-16,150,1.29,1.48,1.79,1.96,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-17,153,1.23,1.43,1.73,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-18,156,1.26,1.46,1.77,1.94,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-21,155,1.28,1.49,1.8,1.95,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-22,154,1.37,1.57,1.87,2.02,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-23,149,1.44,1.62,1.92,2.04,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-24,144,1.45,1.61,1.9,2.03,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-28,143,1.48,1.65,1.94,2.05,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-29,142,1.45,1.63,1.91,2.03,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-30,145,1.42,1.59,1.89,1.98,,2005,daily_treasury_real_yield_curve_2005.xml
2005-03-31,148,1.31,1.49,1.79,1.91,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-01,147,1.28,1.47,1.77,1.88,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-04,146,1.28,1.48,1.79,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-05,188,1.32,1.5,1.81,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-06,230,1.3,1.49,1.8,1.93,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-07,229,1.36,1.54,1.85,1.99,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-08,228,1.37,1.55,1.84,1.97,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-11,231,1.35,1.52,1.82,1.94,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-12,234,1.29,1.44,1.73,1.89,,2005,daily_treasury_real_yield_curve_2005.xml
2005-04-13,233,1.31,1.46,1.74,1.9,,2005,daily_treasury_real_yield_curve_2005.xml
